"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"2862","12/13/2010",2010,"14",FALSE,"Minnesota Vikings",3,21,"New York Giants","NYG",-5.5,44,"Ford Field",TRUE,72,0,"","DOME"
"2863","12/16/2010",2010,"15",FALSE,"San Diego Chargers",34,7,"San Francisco 49ers","LAC",-10.5,45,"Qualcomm Stadium",FALSE,59,7,"69",""
"2864","12/19/2010",2010,"15",FALSE,"Baltimore Ravens",30,24,"New Orleans Saints","BAL",-2.5,44.5,"M&T Bank Stadium",FALSE,34,1,"40",""
"2865","12/19/2010",2010,"15",FALSE,"Carolina Panthers",19,12,"Arizona Cardinals","CAR",-2.5,37.5,"Bank of America Stadium",FALSE,42,6,"57",""
"2866","12/19/2010",2010,"15",FALSE,"Cincinnati Bengals",19,17,"Cleveland Browns","PICK",0,41,"Paul Brown Stadium",FALSE,28,8,"59",""
"2867","12/19/2010",2010,"15",FALSE,"Dallas Cowboys",33,30,"Washington Redskins","DAL",-9.5,44.5,"Cowboys Stadium",FALSE,51,0,"",""
"2868","12/19/2010",2010,"15",FALSE,"Indianapolis Colts",34,24,"Jacksonville Jaguars","IND",-4.5,48,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2869","12/19/2010",2010,"15",FALSE,"Miami Dolphins",14,17,"Buffalo Bills","MIA",-5.5,40,"Sun Life Stadium",FALSE,67,1,"74",""
"2870","12/19/2010",2010,"15",FALSE,"New England Patriots",31,27,"Green Bay Packers","NE",-14.5,43.5,"Gillette Stadium",FALSE,32,8,"",""
"2871","12/19/2010",2010,"15",FALSE,"New York Giants",31,38,"Philadelphia Eagles","NYG",-3,47,"MetLife Stadium",FALSE,33,6,"58",""
"2872","12/19/2010",2010,"15",FALSE,"Oakland Raiders",39,23,"Denver Broncos","OAK",-8,42,"Oakland Coliseum",FALSE,55,0,"","Rain"
"2873","12/19/2010",2010,"15",FALSE,"Pittsburgh Steelers",17,22,"New York Jets","PIT",-4,35.5,"Heinz Field",FALSE,25,9,"62",""
"2874","12/19/2010",2010,"15",FALSE,"Seattle Seahawks",18,34,"Atlanta Falcons","ATL",-6,46.5,"CenturyLink Field",FALSE,45,2,"",""
"2875","12/19/2010",2010,"15",FALSE,"St. Louis Rams",13,27,"Kansas City Chiefs","LAR",-3,42.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2876","12/19/2010",2010,"15",FALSE,"Tampa Bay Buccaneers",20,23,"Detroit Lions","TB",-4,43,"Raymond James Stadium",FALSE,54,1,"96",""
"2877","12/19/2010",2010,"15",FALSE,"Tennessee Titans",31,17,"Houston Texans","TEN",-1,47,"Nissan Stadium",FALSE,36,4,"56",""
"2878","12/20/2010",2010,"15",FALSE,"Minnesota Vikings",14,40,"Chicago Bears","CHI",-7,33,"TCF Bank Stadium",FALSE,23,1,"","Snow | Fog"
"2879","12/23/2010",2010,"16",FALSE,"Pittsburgh Steelers",27,3,"Carolina Panthers","PIT",-14.5,38,"Heinz Field",FALSE,27,1,"70",""
"2880","12/25/2010",2010,"16",FALSE,"Arizona Cardinals",27,26,"Dallas Cowboys","DAL",-7.5,45,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2881","12/26/2010",2010,"16",FALSE,"Buffalo Bills",3,34,"New England Patriots","NE",-9,45.5,"Ralph Wilson Stadium",FALSE,22,1,"69","Snow"
"2882","12/26/2010",2010,"16",FALSE,"Chicago Bears",38,34,"New York Jets","CHI",-3,36,"Soldier Field",FALSE,33,9,"85",""
"2883","12/26/2010",2010,"16",FALSE,"Cincinnati Bengals",34,20,"San Diego Chargers","LAC",-8,43.5,"Paul Brown Stadium",FALSE,30,1,"62",""
"2884","12/26/2010",2010,"16",FALSE,"Cleveland Browns",10,20,"Baltimore Ravens","BAL",-4,40,"FirstEnergy Stadium",FALSE,26,1,"73",""
"2885","12/26/2010",2010,"16",FALSE,"Denver Broncos",24,23,"Houston Texans","HOU",-2.5,49.5,"Sports Authority Field at Mile High",FALSE,50,7,"18",""
"2886","12/26/2010",2010,"16",FALSE,"Green Bay Packers",45,17,"New York Giants","GB",-3,43,"Lambeau Field",FALSE,26,5,"74",""
"2887","12/26/2010",2010,"16",FALSE,"Jacksonville Jaguars",17,20,"Washington Redskins","JAX",-6.5,45,"EverBank Field",FALSE,38,0,"64",""
"2888","12/26/2010",2010,"16",FALSE,"Kansas City Chiefs",34,14,"Tennessee Titans","KC",-4,42.5,"Arrowhead Stadium",FALSE,19,7,"77",""
"2889","12/26/2010",2010,"16",FALSE,"Miami Dolphins",27,34,"Detroit Lions","MIA",-3.5,41,"Sun Life Stadium",FALSE,69,2,"47",""
"2890","12/26/2010",2010,"16",FALSE,"Oakland Raiders",26,31,"Indianapolis Colts","IND",-2.5,47.5,"Oakland Coliseum",FALSE,58,5,"65",""
"2891","12/26/2010",2010,"16",FALSE,"St. Louis Rams",25,17,"San Francisco 49ers","LAR",-2.5,40,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2892","12/26/2010",2010,"16",FALSE,"Tampa Bay Buccaneers",38,15,"Seattle Seahawks","TB",-6,43.5,"Raymond James Stadium",FALSE,51,1,"56",""
"2893","12/27/2010",2010,"16",FALSE,"Atlanta Falcons",14,17,"New Orleans Saints","ATL",-2.5,49.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2894","12/28/2010",2010,"16",FALSE,"Philadelphia Eagles",14,24,"Minnesota Vikings","PHI",-14.5,44.5,"Lincoln Financial Field",FALSE,37,1,"46",""
"2895","01/02/2011",2010,"17",FALSE,"Atlanta Falcons",31,10,"Carolina Panthers","ATL",-14.5,41.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2896","01/02/2011",2010,"17",FALSE,"Baltimore Ravens",13,7,"Cincinnati Bengals","BAL",-9.5,43,"M&T Bank Stadium",FALSE,51,7,"73",""
"2897","01/02/2011",2010,"17",FALSE,"Cleveland Browns",9,41,"Pittsburgh Steelers","PIT",-6.5,38,"FirstEnergy Stadium",FALSE,25,1,"51",""
"2898","01/02/2011",2010,"17",FALSE,"Denver Broncos",28,33,"San Diego Chargers","LAC",-3.5,47.5,"Sports Authority Field at Mile High",FALSE,45,4,"22",""
"2899","01/02/2011",2010,"17",FALSE,"Detroit Lions",20,13,"Minnesota Vikings","DET",-3.5,43.5,"Ford Field",FALSE,72,0,"","DOME"
"2900","01/02/2011",2010,"17",FALSE,"Green Bay Packers",10,3,"Chicago Bears","GB",-10.5,43.5,"Lambeau Field",FALSE,19,1,"49",""
"2901","01/02/2011",2010,"17",FALSE,"Houston Texans",34,17,"Jacksonville Jaguars","HOU",-4,48,"Reliant Stadium",FALSE,60,1,"","DOME (Open Roof)"
"2902","01/02/2011",2010,"17",FALSE,"Indianapolis Colts",23,20,"Tennessee Titans","IND",-9.5,48,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2903","01/02/2011",2010,"17",FALSE,"Kansas City Chiefs",10,31,"Oakland Raiders","KC",-4.5,43.5,"Arrowhead Stadium",FALSE,30,1,"40",""
"2904","01/02/2011",2010,"17",FALSE,"New England Patriots",38,7,"Miami Dolphins","NE",-6,44,"Gillette Stadium",FALSE,47,5,"91","Fog"
"2905","01/02/2011",2010,"17",FALSE,"New Orleans Saints",13,23,"Tampa Bay Buccaneers","NO",-7,47,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2906","01/02/2011",2010,"17",FALSE,"New York Jets",38,7,"Buffalo Bills","NYJ",-1.5,38,"MetLife Stadium",FALSE,48,5,"78","Fog"
"2907","01/02/2011",2010,"17",FALSE,"Philadelphia Eagles",13,14,"Dallas Cowboys","PICK",0,43.5,"Lincoln Financial Field",FALSE,48,1,"66","Rain"
"2908","01/02/2011",2010,"17",FALSE,"San Francisco 49ers",38,7,"Arizona Cardinals","SF",-6,39,"Candlestick Park",FALSE,50,3,"85",""
"2909","01/02/2011",2010,"17",FALSE,"Seattle Seahawks",16,6,"St. Louis Rams","LAR",-3,41.5,"CenturyLink Field",FALSE,34,4,"",""
"2910","01/02/2011",2010,"17",FALSE,"Washington Redskins",14,17,"New York Giants","NYG",-4,44.5,"FedEx Field",FALSE,44,7,"79","Rain"
"2911","01/08/2011",2010,"Wildcard",TRUE,"Indianapolis Colts",16,17,"New York Jets","IND",-2,44.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2912","01/08/2011",2010,"Wildcard",TRUE,"Seattle Seahawks",41,36,"New Orleans Saints","NO",-10,46,"CenturyLink Field",FALSE,NA,NA,"",""
"2913","01/09/2011",2010,"Wildcard",TRUE,"Kansas City Chiefs",7,30,"Baltimore Ravens","BAL",-3,41,"Arrowhead Stadium",FALSE,NA,NA,"",""
"2914","01/09/2011",2010,"Wildcard",TRUE,"Philadelphia Eagles",16,21,"Green Bay Packers","PHI",-2.5,47,"Lincoln Financial Field",FALSE,NA,NA,"",""
"2915","01/15/2011",2010,"Division",TRUE,"Atlanta Falcons",21,48,"Green Bay Packers","ATL",-1.5,43.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2916","01/15/2011",2010,"Division",TRUE,"Pittsburgh Steelers",31,24,"Baltimore Ravens","PIT",-3,37,"Heinz Field",FALSE,NA,NA,"",""
"2917","01/16/2011",2010,"Division",TRUE,"Chicago Bears",35,24,"Seattle Seahawks","CHI",-10,43,"Soldier Field",FALSE,NA,NA,"",""
"2918","01/16/2011",2010,"Division",TRUE,"New England Patriots",21,28,"New York Jets","NE",-9.5,45,"Gillette Stadium",FALSE,NA,NA,"",""
"2919","01/23/2011",2010,"Conference",TRUE,"Chicago Bears",14,21,"Green Bay Packers","GB",-3.5,42.5,"Soldier Field",FALSE,NA,NA,"",""
"2920","01/23/2011",2010,"Conference",TRUE,"Pittsburgh Steelers",24,19,"New York Jets","PIT",-4,38,"Heinz Field",FALSE,NA,NA,"",""
"2921","02/06/2011",2010,"Superbowl",TRUE,"Green Bay Packers",31,25,"Pittsburgh Steelers","GB",-3,45,"Cowboys Stadium",TRUE,NA,NA,"",""
"2922","09/08/2011",2011,"1",FALSE,"Green Bay Packers",42,34,"New Orleans Saints","GB",-5,48,"Lambeau Field",FALSE,68,5,"67",""
"2923","09/11/2011",2011,"1",FALSE,"Arizona Cardinals",28,21,"Carolina Panthers","ARI",-7,37.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2924","09/11/2011",2011,"1",FALSE,"Baltimore Ravens",35,7,"Pittsburgh Steelers","BAL",-1.5,37,"M&T Bank Stadium",FALSE,75,2,"71","Rain"
"2925","09/11/2011",2011,"1",FALSE,"Chicago Bears",30,12,"Atlanta Falcons","ATL",-1.5,41,"Soldier Field",FALSE,78,7,"57",""
"2926","09/11/2011",2011,"1",FALSE,"Cleveland Browns",17,27,"Cincinnati Bengals","CLE",-7,36.5,"FirstEnergy Stadium",FALSE,72,9,"",""
"2927","09/11/2011",2011,"1",FALSE,"Houston Texans",34,7,"Indianapolis Colts","HOU",-9,44,"Reliant Stadium",FALSE,92,4,"","DOME (Open Roof)"
"2928","09/11/2011",2011,"1",FALSE,"Jacksonville Jaguars",16,14,"Tennessee Titans","TEN",-1.5,38,"EverBank Field",FALSE,90,5,"52",""
"2929","09/11/2011",2011,"1",FALSE,"Kansas City Chiefs",7,41,"Buffalo Bills","KC",-3.5,40,"Arrowhead Stadium",FALSE,80,0,"65",""
"2930","09/11/2011",2011,"1",FALSE,"New York Jets",27,24,"Dallas Cowboys","NYJ",-6,41,"MetLife Stadium",FALSE,71,6,"89",""
"2931","09/11/2011",2011,"1",FALSE,"San Diego Chargers",24,17,"Minnesota Vikings","LAC",-8.5,43,"Qualcomm Stadium",FALSE,74,7,"52",""
"2932","09/11/2011",2011,"1",FALSE,"San Francisco 49ers",33,17,"Seattle Seahawks","SF",-6,38,"Candlestick Park",FALSE,71,1,"63",""
"2933","09/11/2011",2011,"1",FALSE,"St. Louis Rams",13,31,"Philadelphia Eagles","PHI",-4,44.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2934","09/11/2011",2011,"1",FALSE,"Tampa Bay Buccaneers",20,27,"Detroit Lions","TB",-1.5,43.5,"Raymond James Stadium",FALSE,88,6,"55",""
"2935","09/11/2011",2011,"1",FALSE,"Washington Redskins",28,14,"New York Giants","NYG",-2,40,"FedEx Field",FALSE,87,5,"38",""
"2936","09/12/2011",2011,"1",FALSE,"Denver Broncos",20,23,"Oakland Raiders","DEN",-3,42,"Sports Authority Field at Mile High",FALSE,75,6,"29",""
"2937","09/12/2011",2011,"1",FALSE,"Miami Dolphins",24,38,"New England Patriots","NE",-7.5,47,"Sun Life Stadium",FALSE,82,1,"73",""
"2938","09/18/2011",2011,"2",FALSE,"Atlanta Falcons",35,31,"Philadelphia Eagles","PHI",-2.5,49.5,"Georgia Dome",FALSE,72,0,"","DOME"
"2939","09/18/2011",2011,"2",FALSE,"Buffalo Bills",38,35,"Oakland Raiders","BUF",-4,41,"Ralph Wilson Stadium",FALSE,66,5,"47",""
"2940","09/18/2011",2011,"2",FALSE,"Carolina Panthers",23,30,"Green Bay Packers","GB",-11,45,"Bank of America Stadium",FALSE,67,1,"67",""
"2941","09/18/2011",2011,"2",FALSE,"Denver Broncos",24,22,"Cincinnati Bengals","DEN",-3,41,"Sports Authority Field at Mile High",FALSE,73,6,"27",""
"2942","09/18/2011",2011,"2",FALSE,"Detroit Lions",48,3,"Kansas City Chiefs","DET",-9,45,"Ford Field",FALSE,72,0,"","DOME"
"2943","09/18/2011",2011,"2",FALSE,"Indianapolis Colts",19,27,"Cleveland Browns","CLE",-1.5,39,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2944","09/18/2011",2011,"2",FALSE,"Miami Dolphins",13,23,"Houston Texans","HOU",-3,47.5,"Sun Life Stadium",FALSE,87,1,"59",""
"2945","09/18/2011",2011,"2",FALSE,"Minnesota Vikings",20,24,"Tampa Bay Buccaneers","MIN",-1,41,"Mall of America Field",FALSE,72,0,"","DOME"
"2946","09/18/2011",2011,"2",FALSE,"New England Patriots",35,21,"San Diego Chargers","NE",-7,53.5,"Gillette Stadium",FALSE,63,12,"",""
"2947","09/18/2011",2011,"2",FALSE,"New Orleans Saints",30,13,"Chicago Bears","NO",-5,46.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2948","09/18/2011",2011,"2",FALSE,"New York Jets",32,3,"Jacksonville Jaguars","NYJ",-9,38.5,"MetLife Stadium",FALSE,71,1,"71",""
"2949","09/18/2011",2011,"2",FALSE,"Pittsburgh Steelers",24,0,"Seattle Seahawks","PIT",-14,40,"Heinz Field",FALSE,63,1,"59",""
"2950","09/18/2011",2011,"2",FALSE,"San Francisco 49ers",24,27,"Dallas Cowboys","DAL",-3,41.5,"Candlestick Park",FALSE,72,3,"60",""
"2951","09/18/2011",2011,"2",FALSE,"Tennessee Titans",26,13,"Baltimore Ravens","BAL",-6,39,"Nissan Stadium",FALSE,79,1,"54",""
"2952","09/18/2011",2011,"2",FALSE,"Washington Redskins",22,21,"Arizona Cardinals","WAS",-4.5,45,"FedEx Field",FALSE,66,7,"71",""
"2953","09/19/2011",2011,"2",FALSE,"New York Giants",28,16,"St. Louis Rams","NYG",-7,44,"MetLife Stadium",FALSE,68,6,"72",""
"2954","09/25/2011",2011,"3",FALSE,"Buffalo Bills",34,31,"New England Patriots","NE",-7.5,54.5,"Ralph Wilson Stadium",FALSE,81,8,"60",""
"2955","09/25/2011",2011,"3",FALSE,"Carolina Panthers",16,10,"Jacksonville Jaguars","CAR",-3.5,43.5,"Bank of America Stadium",FALSE,75,4,"87","Rain"
"2956","09/25/2011",2011,"3",FALSE,"Chicago Bears",17,27,"Green Bay Packers","GB",-5,45.5,"Soldier Field",FALSE,63,1,"85",""
"2957","09/25/2011",2011,"3",FALSE,"Cincinnati Bengals",8,13,"San Francisco 49ers","CIN",-1,38.5,"Paul Brown Stadium",FALSE,75,2,"61",""
"2958","09/25/2011",2011,"3",FALSE,"Cleveland Browns",17,16,"Miami Dolphins","MIA",-2,42.5,"FirstEnergy Stadium",FALSE,77,5,"72",""
"2959","09/25/2011",2011,"3",FALSE,"Indianapolis Colts",20,23,"Pittsburgh Steelers","PIT",-11,39.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2960","09/25/2011",2011,"3",FALSE,"Minnesota Vikings",23,26,"Detroit Lions","DET",-3,45,"Mall of America Field",FALSE,72,0,"","DOME"
"2961","09/25/2011",2011,"3",FALSE,"New Orleans Saints",40,33,"Houston Texans","NO",-4,51,"Louisiana Superdome",FALSE,72,0,"","DOME"
"2962","09/25/2011",2011,"3",FALSE,"Oakland Raiders",34,24,"New York Jets","NYJ",-3,41,"Oakland Coliseum",FALSE,70,7,"70",""
"2963","09/25/2011",2011,"3",FALSE,"Philadelphia Eagles",16,29,"New York Giants","PHI",-8,46.5,"Lincoln Financial Field",FALSE,79,5,"79",""
"2964","09/25/2011",2011,"3",FALSE,"San Diego Chargers",20,17,"Kansas City Chiefs","LAC",-14.5,44.5,"Qualcomm Stadium",FALSE,71,8,"68",""
"2965","09/25/2011",2011,"3",FALSE,"Seattle Seahawks",13,10,"Arizona Cardinals","ARI",-3,43,"CenturyLink Field",FALSE,66,20,"",""
"2966","09/25/2011",2011,"3",FALSE,"St. Louis Rams",7,37,"Baltimore Ravens","BAL",-6,42,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2967","09/25/2011",2011,"3",FALSE,"Tampa Bay Buccaneers",16,13,"Atlanta Falcons","TB",-1,45,"Raymond James Stadium",FALSE,89,9,"94",""
"2968","09/25/2011",2011,"3",FALSE,"Tennessee Titans",17,14,"Denver Broncos","TEN",-7,44,"Nissan Stadium",FALSE,78,1,"51",""
"2969","09/26/2011",2011,"3",FALSE,"Dallas Cowboys",18,16,"Washington Redskins","DAL",-3.5,45,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2970","10/02/2011",2011,"4",FALSE,"Arizona Cardinals",27,31,"New York Giants","NYG",-1.5,45,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"2971","10/02/2011",2011,"4",FALSE,"Baltimore Ravens",34,17,"New York Jets","BAL",-5,43.5,"M&T Bank Stadium",FALSE,51,6,"66",""
"2972","10/02/2011",2011,"4",FALSE,"Chicago Bears",34,29,"Carolina Panthers","CHI",-7,42,"Soldier Field",FALSE,60,8,"50",""
"2973","10/02/2011",2011,"4",FALSE,"Cincinnati Bengals",23,20,"Buffalo Bills","BUF",-3,43,"Paul Brown Stadium",FALSE,59,1,"48",""
"2974","10/02/2011",2011,"4",FALSE,"Cleveland Browns",13,31,"Tennessee Titans","CLE",-1.5,37.5,"FirstEnergy Stadium",FALSE,55,2,"",""
"2975","10/02/2011",2011,"4",FALSE,"Dallas Cowboys",30,34,"Detroit Lions","DAL",-2.5,46.5,"Cowboys Stadium",FALSE,72,0,"","DOME"
"2976","10/02/2011",2011,"4",FALSE,"Green Bay Packers",49,23,"Denver Broncos","GB",-12,46.5,"Lambeau Field",FALSE,68,1,"37",""
"2977","10/02/2011",2011,"4",FALSE,"Houston Texans",17,10,"Pittsburgh Steelers","HOU",-4,46.5,"Reliant Stadium",FALSE,79,1,"","DOME (Open Roof)"
"2978","10/02/2011",2011,"4",FALSE,"Jacksonville Jaguars",10,23,"New Orleans Saints","NO",-9,45,"EverBank Field",FALSE,74,5,"40",""
"2979","10/02/2011",2011,"4",FALSE,"Kansas City Chiefs",22,17,"Minnesota Vikings","MIN",-3,40,"Arrowhead Stadium",FALSE,70,7,"40",""
"2980","10/02/2011",2011,"4",FALSE,"Oakland Raiders",19,31,"New England Patriots","NE",-6.5,55.5,"Oakland Coliseum",FALSE,71,6,"50",""
"2981","10/02/2011",2011,"4",FALSE,"Philadelphia Eagles",23,24,"San Francisco 49ers","PHI",-10,43.5,"Lincoln Financial Field",FALSE,54,2,"78","Rain | Fog"
"2982","10/02/2011",2011,"4",FALSE,"San Diego Chargers",26,16,"Miami Dolphins","LAC",-7,45,"Qualcomm Stadium",FALSE,84,9,"32",""
"2983","10/02/2011",2011,"4",FALSE,"Seattle Seahawks",28,30,"Atlanta Falcons","ATL",-6,39,"CenturyLink Field",FALSE,63,0,"",""
"2984","10/02/2011",2011,"4",FALSE,"St. Louis Rams",10,17,"Washington Redskins","WAS",-3,44,"Edward Jones Dome",FALSE,72,0,"","DOME"
"2985","10/03/2011",2011,"4",FALSE,"Tampa Bay Buccaneers",24,17,"Indianapolis Colts","TB",-10,40.5,"Raymond James Stadium",FALSE,73,0,"",""
"2986","10/09/2011",2011,"5",FALSE,"Atlanta Falcons",14,25,"Green Bay Packers","GB",-6.5,53,"Georgia Dome",FALSE,72,0,"","DOME"
"2987","10/09/2011",2011,"5",FALSE,"Buffalo Bills",31,24,"Philadelphia Eagles","PHI",-3,53,"Ralph Wilson Stadium",FALSE,75,6,"47",""
"2988","10/09/2011",2011,"5",FALSE,"Carolina Panthers",27,30,"New Orleans Saints","NO",-6.5,51.5,"Bank of America Stadium",FALSE,75,1,"50",""
"2989","10/09/2011",2011,"5",FALSE,"Denver Broncos",24,29,"San Diego Chargers","LAC",-3.5,46.5,"Sports Authority Field at Mile High",FALSE,54,6,"45",""
"2990","10/09/2011",2011,"5",FALSE,"Houston Texans",20,25,"Oakland Raiders","HOU",-4.5,48.5,"Reliant Stadium",FALSE,76,6,"","DOME (Open Roof)"
"2991","10/09/2011",2011,"5",FALSE,"Indianapolis Colts",24,28,"Kansas City Chiefs","IND",-1.5,38,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"2992","10/09/2011",2011,"5",FALSE,"Jacksonville Jaguars",20,30,"Cincinnati Bengals","CIN",-2.5,37,"EverBank Field",FALSE,79,1,"68",""
"2993","10/09/2011",2011,"5",FALSE,"Minnesota Vikings",34,10,"Arizona Cardinals","MIN",-3.5,45,"Mall of America Field",FALSE,72,0,"","DOME"
"2994","10/09/2011",2011,"5",FALSE,"New England Patriots",30,21,"New York Jets","NE",-7.5,50,"Gillette Stadium",FALSE,84,9,"40",""
"2995","10/09/2011",2011,"5",FALSE,"New York Giants",25,36,"Seattle Seahawks","NYG",-10,43.5,"MetLife Stadium",FALSE,81,4,"42",""
"2996","10/09/2011",2011,"5",FALSE,"Pittsburgh Steelers",38,17,"Tennessee Titans","PIT",-3,40,"Heinz Field",FALSE,78,3,"53",""
"2997","10/09/2011",2011,"5",FALSE,"San Francisco 49ers",48,3,"Tampa Bay Buccaneers","SF",-3,41.5,"Candlestick Park",FALSE,66,6,"75",""
"2998","10/10/2011",2011,"5",FALSE,"Detroit Lions",24,13,"Chicago Bears","DET",-7,47,"Ford Field",FALSE,72,0,"","DOME"
"2999","10/16/2011",2011,"6",FALSE,"Atlanta Falcons",31,17,"Carolina Panthers","ATL",-3.5,49.5,"Georgia Dome",FALSE,72,0,"","DOME"
"3000","10/16/2011",2011,"6",FALSE,"Baltimore Ravens",29,14,"Houston Texans","BAL",-7,43.5,"M&T Bank Stadium",FALSE,72,1,"29",""
"3001","10/16/2011",2011,"6",FALSE,"Chicago Bears",39,10,"Minnesota Vikings","CHI",-2.5,42,"Soldier Field",FALSE,56,1,"48",""
"3002","10/16/2011",2011,"6",FALSE,"Cincinnati Bengals",27,17,"Indianapolis Colts","CIN",-4.5,40.5,"Paul Brown Stadium",FALSE,77,1,"41",""
"3003","10/16/2011",2011,"6",FALSE,"Detroit Lions",19,25,"San Francisco 49ers","DET",-5,45,"Ford Field",FALSE,72,0,"","DOME"
"3004","10/16/2011",2011,"6",FALSE,"Green Bay Packers",24,3,"St. Louis Rams","GB",-14,47.5,"Lambeau Field",FALSE,58,2,"41",""
"3005","10/16/2011",2011,"6",FALSE,"New England Patriots",20,16,"Dallas Cowboys","NE",-7,54.5,"Gillette Stadium",FALSE,63,8,"",""
"3006","10/16/2011",2011,"6",FALSE,"New York Giants",27,24,"Buffalo Bills","NYG",-3,49,"MetLife Stadium",FALSE,67,1,"40",""
"3007","10/16/2011",2011,"6",FALSE,"Oakland Raiders",24,17,"Cleveland Browns","OAK",-6.5,45,"Oakland Coliseum",FALSE,74,8,"60",""
"3008","10/16/2011",2011,"6",FALSE,"Pittsburgh Steelers",17,13,"Jacksonville Jaguars","PIT",-12.5,40,"Heinz Field",FALSE,64,1,"52",""
"3009","10/16/2011",2011,"6",FALSE,"Tampa Bay Buccaneers",26,20,"New Orleans Saints","NO",-6.5,49.5,"Raymond James Stadium",FALSE,86,11,"",""
"3010","10/16/2011",2011,"6",FALSE,"Washington Redskins",13,20,"Philadelphia Eagles","PHI",-3,46.5,"FedEx Field",FALSE,69,7,"26",""
"3011","10/17/2011",2011,"6",FALSE,"New York Jets",24,6,"Miami Dolphins","NYJ",-7.5,41.5,"MetLife Stadium",FALSE,69,1,"37",""
"3012","10/23/2011",2011,"7",FALSE,"Arizona Cardinals",20,32,"Pittsburgh Steelers","PIT",-4.5,46.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3013","10/23/2011",2011,"7",FALSE,"Carolina Panthers",33,20,"Washington Redskins","CAR",-2.5,44.5,"Bank of America Stadium",FALSE,67,0,"56",""
"3014","10/23/2011",2011,"7",FALSE,"Cleveland Browns",6,3,"Seattle Seahawks","CLE",-3,41,"FirstEnergy Stadium",FALSE,63,7,"53",""
"3015","10/23/2011",2011,"7",FALSE,"Dallas Cowboys",34,7,"St. Louis Rams","DAL",-14,43,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3016","10/23/2011",2011,"7",FALSE,"Detroit Lions",16,23,"Atlanta Falcons","DET",-4.5,47,"Ford Field",FALSE,72,0,"","DOME"
"3017","10/23/2011",2011,"7",FALSE,"Miami Dolphins",15,18,"Denver Broncos","DEN",-1,41.5,"Sun Life Stadium",FALSE,79,9,"57",""
"3018","10/23/2011",2011,"7",FALSE,"Minnesota Vikings",27,33,"Green Bay Packers","GB",-11,47,"Mall of America Field",FALSE,72,0,"","DOME"
"3019","10/23/2011",2011,"7",FALSE,"New Orleans Saints",62,7,"Indianapolis Colts","NO",-14,49,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3020","10/23/2011",2011,"7",FALSE,"New York Jets",27,21,"San Diego Chargers","LAC",-1,43.5,"MetLife Stadium",FALSE,70,0,"46",""
"3021","10/23/2011",2011,"7",FALSE,"Oakland Raiders",0,28,"Kansas City Chiefs","OAK",-3.5,41.5,"Oakland Coliseum",FALSE,79,6,"46",""
"3022","10/23/2011",2011,"7",FALSE,"Tampa Bay Buccaneers",18,24,"Chicago Bears","CHI",-2,44,"Wembley Stadium",TRUE,67,15,"54",""
"3023","10/23/2011",2011,"7",FALSE,"Tennessee Titans",7,41,"Houston Texans","TEN",-2.5,44,"Nissan Stadium",FALSE,72,0,"35",""
"3024","10/24/2011",2011,"7",FALSE,"Jacksonville Jaguars",12,7,"Baltimore Ravens","BAL",-10.5,39,"EverBank Field",FALSE,69,0,"77",""
"3025","10/30/2011",2011,"8",FALSE,"Baltimore Ravens",30,27,"Arizona Cardinals","BAL",-11.5,43,"M&T Bank Stadium",FALSE,63,9,"",""
"3026","10/30/2011",2011,"8",FALSE,"Buffalo Bills",23,0,"Washington Redskins","BUF",-4,46.5,"Rogers Centre",TRUE,72,0,"","DOME"
"3027","10/30/2011",2011,"8",FALSE,"Carolina Panthers",21,24,"Minnesota Vikings","CAR",-3,47,"Bank of America Stadium",FALSE,59,6,"52",""
"3028","10/30/2011",2011,"8",FALSE,"Denver Broncos",10,45,"Detroit Lions","DET",-3.5,43.5,"Sports Authority Field at Mile High",FALSE,59,5,"31",""
